round,name,blockid,isLocal,count,localCount,wl,estWl
1,0,0,1,16,16,46640,0
1,0,1,1,16,16,45131,0
1,0,2,1,16,16,35033,0
1,0,3,1,16,16,38179,0
1,0,4,1,16,16,35664,0
1,0,5,1,16,16,29768,0
1,0,6,1,16,16,28773,0
1,0,7,1,16,16,33961,0
1,0,32,1,16,16,38831,0
1,0,33,1,16,16,40558,0
1,0,34,1,16,16,31348,0
1,0,35,1,16,16,35908,0
1,0,36,1,16,16,26131,0
1,0,37,1,16,16,11709,0
1,0,38,1,16,16,14770,0
1,0,39,1,16,16,24247,0
1,1,64,1,16,16,34838,0
1,1,65,1,16,16,31144,0
1,1,66,1,16,16,22581,0
1,1,67,1,16,16,24344,0
1,1,68,1,16,16,24852,0
1,1,69,1,16,16,27267,0
1,1,70,1,16,16,27686,0
1,1,71,1,16,16,19049,0
1,1,96,1,16,16,44639,0
1,1,97,1,16,16,26823,0
1,1,98,1,16,16,20647,0
1,1,99,1,16,16,17723,0
1,1,100,1,16,16,19697,0
1,1,101,1,16,16,11434,0
1,1,102,1,16,16,9711,0
1,1,103,1,16,16,13619,0
1,2,128,1,16,16,26880,0
1,2,129,1,16,16,26972,0
1,2,130,1,16,16,22029,0
1,2,131,1,16,16,27491,0
1,2,132,1,16,16,21684,0
1,2,133,1,16,16,21871,0
1,2,134,1,16,16,24638,0
1,2,135,1,16,16,17373,0
1,2,160,1,16,16,38295,0
1,2,161,1,16,16,25704,0
1,2,162,1,16,16,21346,0
1,2,163,1,16,16,15484,0
1,2,164,1,16,16,18977,0
1,2,165,1,16,16,8181,0
1,2,166,1,16,16,10011,0
1,2,167,1,16,16,16635,0
1,3,192,1,16,16,24304,0
1,3,193,1,16,16,22383,0
1,3,194,1,16,16,24469,0
1,3,195,1,16,16,21048,0
1,3,196,1,16,16,18622,0
1,3,197,1,16,16,23775,0
1,3,198,1,16,16,21000,0
1,3,199,1,16,16,15846,0
1,3,224,1,16,16,31409,0
1,3,225,1,16,16,26328,0
1,3,226,1,16,16,18540,0
1,3,227,1,16,16,15390,0
1,3,228,1,16,16,18347,0
1,3,229,1,16,16,7742,0
1,3,230,1,16,16,10190,0
1,3,231,1,16,16,20629,0
1,4,256,1,16,16,24442,0
1,4,257,1,16,16,22397,0
1,4,258,1,16,16,21586,0
1,4,259,1,16,16,20175,0
1,4,260,1,16,16,18182,0
1,4,261,1,16,16,20553,0
1,4,262,1,16,16,20260,0
1,4,263,1,16,16,16210,0
1,4,288,1,16,16,26631,0
1,4,289,1,16,16,19954,0
1,4,290,1,16,16,16569,0
1,4,291,1,16,16,17507,0
1,4,292,1,16,16,17181,0
1,4,293,1,16,16,7011,0
1,4,294,1,16,16,9309,0
1,4,295,1,16,16,19840,0
1,5,320,1,16,16,26170,0
1,5,321,1,16,16,21905,0
1,5,322,1,16,16,21468,0
1,5,323,1,16,16,27825,0
1,5,324,1,16,16,17304,0
1,5,325,1,16,16,21882,0
1,5,326,1,16,16,18978,0
1,5,327,1,16,16,15946,0
1,5,352,1,16,16,26672,0
1,5,353,1,16,16,28115,0
1,5,354,1,16,16,16758,0
1,5,355,1,16,16,18686,0
1,5,356,1,16,16,19071,0
1,5,357,1,16,16,6356,0
1,5,358,1,16,16,10133,0
1,5,359,1,16,16,20899,0
1,6,384,1,16,16,28633,0
1,6,385,1,16,16,21893,0
1,6,386,1,16,16,27942,0
1,6,387,1,16,16,29751,0
1,6,388,1,16,16,21537,0
1,6,389,1,16,16,21687,0
1,6,390,1,16,16,19312,0
1,6,391,1,16,16,17649,0
1,6,416,1,16,16,21314,0
1,6,417,1,16,16,26593,0
1,6,418,1,16,16,17477,0
1,6,419,1,16,16,32910,0
1,6,420,1,16,16,18497,0
1,6,421,1,16,16,6169,0
1,6,422,1,16,16,10640,0
1,6,423,1,16,16,19329,0
1,7,448,1,16,16,41276,0
1,7,449,1,16,16,23293,0
1,7,450,1,16,16,23486,0
1,7,451,1,16,16,22493,0
1,7,452,1,16,16,21481,0
1,7,453,1,16,16,21173,0
1,7,454,1,16,16,19125,0
1,7,455,1,16,16,26294,0
1,7,480,1,16,16,18317,0
1,7,481,1,16,16,19820,0
1,7,482,1,16,16,23893,0
1,7,483,1,16,16,27095,0
1,7,484,1,16,16,14326,0
1,7,485,1,16,16,8366,0
1,7,486,1,16,16,8629,0
1,7,487,1,16,16,20080,0
1,8,8,1,16,16,40788,0
1,8,9,1,16,16,39420,0
1,8,10,1,16,16,30400,0
1,8,11,1,16,16,27885,0
1,8,12,1,16,16,22434,0
1,8,13,1,16,16,24087,0
1,8,14,1,16,16,25871,0
1,8,15,1,16,16,21895,0
1,8,40,1,16,16,37433,0
1,8,41,1,16,16,30091,0
1,8,42,1,16,16,33252,0
1,8,43,1,16,16,30084,0
1,8,44,1,16,16,22751,0
1,8,45,1,16,16,17766,0
1,8,46,1,16,16,16604,0
1,8,47,1,16,16,19053,0
1,9,72,1,16,16,26690,0
1,9,73,1,16,16,20541,0
1,9,74,1,16,16,25240,0
1,9,75,1,16,16,29517,0
1,9,76,1,16,16,31441,0
1,9,77,1,16,16,29942,0
1,9,78,1,16,16,32150,0
1,9,79,1,16,16,15745,0
1,9,104,1,16,16,47078,0
1,9,105,1,16,16,29026,0
1,9,106,1,16,16,27368,0
1,9,107,1,16,16,20927,0
1,9,108,1,16,16,16387,0
1,9,109,1,16,16,19564,0
1,9,110,1,16,16,14255,0
1,9,111,1,16,16,14909,0
1,10,136,1,16,16,25385,0
1,10,137,1,16,16,27036,0
1,10,138,1,16,16,23591,0
1,10,139,1,16,16,23470,0
1,10,140,1,16,16,36707,0
1,10,141,1,16,16,45618,0
1,10,142,1,16,16,32930,0
1,10,143,1,16,16,13884,0
1,10,168,1,16,16,41747,0
1,10,169,1,16,16,24440,0
1,10,170,1,16,16,19488,0
1,10,171,1,16,16,16856,0
1,10,172,1,16,16,17696,0
1,10,173,1,16,16,18459,0
1,10,174,1,16,16,12871,0
1,10,175,1,16,16,13357,0
1,11,200,1,16,16,23688,0
1,11,201,1,16,16,32567,0
1,11,202,1,16,16,34311,0
1,11,203,1,16,16,20069,0
1,11,204,1,16,16,27619,0
1,11,205,1,16,16,33766,0
1,11,206,1,16,16,30353,0
1,11,207,1,16,16,12678,0
1,11,232,1,16,16,33365,0
1,11,233,1,16,16,19312,0
1,11,234,1,16,16,17792,0
1,11,235,1,16,16,19664,0
1,11,236,1,16,16,19166,0
1,11,237,1,16,16,16976,0
1,11,238,1,16,16,13933,0
1,11,239,1,16,16,14030,0
1,12,264,1,16,16,19623,0
1,12,265,1,16,16,30995,0
1,12,266,1,16,16,32576,0
1,12,267,1,16,16,25521,0
1,12,268,1,16,16,16807,0
1,12,269,1,16,16,29954,0
1,12,270,1,16,16,23835,0
1,12,271,1,16,16,13439,0
1,12,296,1,16,16,26374,0
1,12,297,1,16,16,17215,0
1,12,298,1,16,16,17029,0
1,12,299,1,16,16,20534,0
1,12,300,1,16,16,27494,0
1,12,301,1,16,16,25791,0
1,12,302,1,16,16,20322,0
1,12,303,1,16,16,14841,0
1,13,328,1,16,16,19993,0
1,13,329,1,16,16,22961,0
1,13,330,1,16,16,39769,0
1,13,331,1,16,16,39451,0
1,13,332,1,16,16,17051,0
1,13,333,1,16,16,23636,0
1,13,334,1,16,16,23555,0
1,13,335,1,16,16,14705,0
1,13,360,1,16,16,20939,0
1,13,361,1,16,16,22779,0
1,13,362,1,16,16,18858,0
1,13,363,1,16,16,21581,0
1,13,364,1,16,16,24994,0
1,13,365,1,16,16,22277,0
1,13,366,1,16,16,25702,0
1,13,367,1,16,16,21052,0
1,14,392,1,16,16,20443,0
1,14,393,1,16,16,24714,0
1,14,394,1,16,16,50228,0
1,14,395,1,16,16,41806,0
1,14,396,1,16,16,23492,0
1,14,397,1,16,16,19966,0
1,14,398,1,16,16,18091,0
1,14,399,1,16,16,17310,0
1,14,424,1,16,16,18481,0
1,14,425,1,16,16,21142,0
1,14,426,1,16,16,17704,0
1,14,427,1,16,16,32578,0
1,14,428,1,16,16,27761,0
1,14,429,1,16,16,13256,0
1,14,430,1,16,16,21727,0
1,14,431,1,16,16,21806,0
1,15,456,1,16,16,30431,0
1,15,457,1,16,16,17557,0
1,15,458,1,16,16,21865,0
1,15,459,1,16,16,22316,0
1,15,460,1,16,16,20954,0
1,15,461,1,16,16,16930,0
1,15,462,1,16,16,14210,0
1,15,463,1,16,16,18515,0
1,15,488,1,16,16,16180,0
1,15,489,1,16,16,16520,0
1,15,490,1,16,16,22310,0
1,15,491,1,16,16,32246,0
1,15,492,1,16,16,18371,0
1,15,493,1,16,16,9691,0
1,15,494,1,16,16,11854,0
1,15,495,1,16,16,17701,0
1,16,16,1,16,16,39001,0
1,16,17,1,16,16,39708,0
1,16,18,1,16,16,33533,0
1,16,19,1,16,16,30999,0
1,16,20,1,16,16,22517,0
1,16,21,1,16,16,20210,0
1,16,22,1,16,16,19929,0
1,16,23,1,16,16,21041,0
1,16,48,1,16,16,56337,0
1,16,49,1,16,16,45889,0
1,16,50,1,16,16,33182,0
1,16,51,1,16,16,31151,0
1,16,52,1,16,16,25632,0
1,16,53,1,16,16,17915,0
1,16,54,1,16,16,17509,0
1,16,55,1,16,16,19578,0
1,17,80,1,16,16,25844,0
1,17,81,1,16,16,27358,0
1,17,82,1,16,16,32554,0
1,17,83,1,16,16,27563,0
1,17,84,1,16,16,20128,0
1,17,85,1,16,16,25595,0
1,17,86,1,16,16,22844,0
1,17,87,1,16,16,15094,0
1,17,112,1,16,16,56696,0
1,17,113,1,16,16,36311,0
1,17,114,1,16,16,26241,0
1,17,115,1,16,16,22799,0
1,17,116,1,16,16,14898,0
1,17,117,1,16,16,18679,0
1,17,118,1,16,16,22853,0
1,17,119,1,16,16,12242,0
1,18,144,1,16,16,23569,0
1,18,145,1,16,16,25926,0
1,18,146,1,16,16,25300,0
1,18,147,1,16,16,23690,0
1,18,148,1,16,16,28460,0
1,18,149,1,16,16,34588,0
1,18,150,1,16,16,20395,0
1,18,151,1,16,16,13634,0
1,18,176,1,16,16,51484,0
1,18,177,1,16,16,23145,0
1,18,178,1,16,16,29706,0
1,18,179,1,16,16,32458,0
1,18,180,1,16,16,22708,0
1,18,181,1,16,16,27404,0
1,18,182,1,16,16,26975,0
1,18,183,1,16,16,11542,0
1,19,208,1,16,16,22841,0
1,19,209,1,16,16,29096,0
1,19,210,1,16,16,26319,0
1,19,211,1,16,16,21146,0
1,19,212,1,16,16,29137,0
1,19,213,1,16,16,32803,0
1,19,214,1,16,16,17862,0
1,19,215,1,16,16,19424,0
1,19,240,1,16,16,42693,0
1,19,241,1,16,16,22672,0
1,19,242,1,16,16,22582,0
